PostId,Vote,VTime
223,3,2014-08-05
223,3,2014-08-05
224,2,2014-08-04
224,2,2014-08-05
224,2,2014-08-05
224,2,2014-08-05
224,2,2014-08-06
224,2,2014-08-10
225,2,2014-08-04
225,2,2014-08-04
225,2,2014-08-06
226,2,2014-08-04
226,2,2014-08-04
226,2,2014-08-04
226,2,2014-08-05
226,2,2014-08-08
226,1,2014-08-12
226,2,2014-10-03
227,2,2014-08-04
227,16,2014-08-04
227,2,2014-08-05
227,2,2014-08-08
227,2,2014-08-21
228,2,2014-08-04
228,2,2014-08-04
228,2,2014-08-04
228,2,2014-08-05
228,2,2014-08-08
228,2,2014-08-19
228,2,2014-09-22
229,2,2014-08-04
230,2,2014-08-05
230,2,2014-09-20
231,2,2014-08-05
231,2,2014-08-08
232,2,2014-08-04
232,2,2014-08-06
232,2,2014-08-06
233,2,2014-08-04
233,2,2014-08-04
233,2,2014-08-05
233,2,2014-08-06
233,2,2014-08-06
233,2,2014-08-08
233,2,2014-08-08
233,2,2014-09-20
233,2,2014-10-12
234,2,2014-08-04
234,2,2014-08-05
234,2,2014-08-06
234,2,2014-08-08
234,2,2014-08-08
234,2,2014-08-18
234,2,2014-09-20
234,2,2014-10-12
234,2,2014-11-04
234,2,2014-11-04
235,16,2014-08-05
235,3,2014-08-05
236,2,2014-08-04
236,2,2014-08-05
236,5,2014-08-05
236,2,2014-08-05
236,2,2014-11-13
236,2,2014-11-14
236,2,2014-11-14
237,2,2014-08-04
237,2,2014-08-04
237,2,2014-08-05
237,2,2014-08-08
237,5,2014-10-24
237,2,2014-10-24
238,2,2014-08-04
238,3,2014-08-04
238,16,2014-08-04
238,10,2014-08-05
239,2,2014-08-04
239,2,2014-08-04
239,1,2014-08-04
239,2,2014-08-04
239,2,2014-08-05
239,2,2014-08-05
239,2,2014-08-05
239,2,2014-08-06
239,2,2014-08-08
239,2,2014-10-24
240,2,2014-08-04
240,2,2014-08-05
240,2,2014-08-05
240,2,2014-08-05
240,2,2014-08-06
240,2,2014-08-06
240,1,2014-08-15
240,2,2014-11-14
240,2,2015-01-01
241,2,2014-08-05
241,16,2014-08-05
241,2,2014-08-05
241,2,2014-08-05
241,15,2014-08-07
241,15,2014-08-15
241,15,2014-08-18
242,2,2014-08-05
242,2,2014-08-05
242,2,2014-12-27
243,2,2014-08-05
243,2,2014-08-05
243,2,2014-12-27
244,2,2014-08-05
244,2,2014-08-05
244,2,2014-08-06
244,2,2014-08-06
244,2,2014-08-07
244,2,2014-08-08
245,2,2014-08-05
245,2,2014-08-05
245,2,2014-08-06
245,2,2014-08-06
245,2,2014-08-06
245,2,2014-08-07
245,2,2014-08-08
246,2,2014-08-05
246,2,2014-08-05
246,2,2014-08-06
246,2,2014-09-20
246,2,2014-11-13
247,2,2014-08-05
247,2,2014-08-05
247,2,2014-08-05
247,2,2014-08-06
247,16,2014-08-06
247,2,2014-08-06
247,2,2014-08-06
247,2,2014-08-06
247,2,2014-08-07
247,2,2014-08-08
248,2,2014-08-05
248,2,2014-08-06
248,2,2014-08-06
248,2,2014-08-15
249,2,2014-08-05
249,2,2014-08-15
250,2,2014-08-05
250,2,2014-08-05
250,2,2014-08-06
250,1,2014-08-06
250,2,2014-09-20
251,2,2014-08-05
251,1,2014-08-05
251,2,2014-08-06
251,2,2014-08-07
251,2,2014-10-02
252,2,2014-08-06
252,2,2014-08-08
252,2,2014-08-19
253,2,2014-08-05
253,2,2014-08-06
253,2,2014-08-06
253,16,2014-08-06
253,2,2014-08-06
253,2,2014-08-06
253,2,2014-08-06
253,16,2014-08-06
253,16,2014-08-07
253,2,2014-08-08
253,2,2014-08-14
253,2,2014-08-17
253,2,2014-08-18
253,2,2014-08-19
254,2,2014-08-05
254,16,2014-08-06
254,2,2014-08-06
254,1,2014-08-09
255,16,2014-08-12
256,16,2015-01-25
257,2,2014-08-06
257,2,2014-08-08
257,2,2014-08-09
258,3,2014-08-06
259,2,2014-08-07
259,2,2014-08-22
259,5,2014-12-06
259,2,2014-12-06
259,2,2014-12-31
260,2,2014-08-07
260,2,2014-08-07
260,2,2014-08-07
260,2,2014-08-07
260,2,2014-08-07
260,2,2014-08-07
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-08
260,2,2014-08-09
260,5,2014-08-09
260,2,2014-08-09
260,2,2014-08-09
260,5,2014-08-10
260,2,2014-08-10
260,2,2014-08-10
260,2,2014-08-10
260,2,2014-08-11
260,2,2014-08-13
260,3,2014-08-17
260,2,2014-08-18
260,2,2014-08-18
260,2,2014-08-19
260,2,2014-08-19
260,2,2014-08-19
260,5,2014-08-19
260,2,2014-08-20
260,2,2014-08-21
260,2,2014-08-22
260,5,2014-08-23
260,5,2014-08-26
260,16,2014-08-31
260,5,2014-09-02
260,2,2014-09-06
260,2,2014-09-08
260,2,2014-09-09
260,5,2014-09-09
260,2,2014-09-16
260,2,2014-09-20
260,5,2014-09-25
260,5,2014-09-26
260,2,2014-10-02
260,2,2014-10-03
260,2,2014-10-20
260,2,2014-10-26
260,2,2014-11-12
260,2,2014-11-17
260,2,2014-12-13
260,2,2015-01-14
260,5,2015-01-14
260,5,2015-01-22
260,2,2015-01-25
261,2,2014-08-07
261,2,2014-08-07
261,2,2014-08-07
261,2,2014-08-07
261,2,2014-08-07
261,2,2014-08-08
261,2,2014-08-08
261,2,2014-08-08
261,2,2014-08-08
261,2,2014-08-09
261,2,2014-08-09
261,2,2014-08-10
261,2,2014-08-10
261,2,2014-08-10
261,2,2014-08-10
261,2,2014-08-11
261,2,2014-08-19
261,2,2014-08-19
261,2,2014-09-06
261,2,2014-09-16
261,2,2014-09-19
261,2,2014-09-20
261,2,2014-09-30
261,2,2014-10-02
261,2,2014-10-03
261,3,2014-10-06
261,2,2015-01-25
262,2,2014-08-07
262,2,2014-08-07
262,2,2014-08-07
262,2,2014-08-11
262,2,2014-08-12
262,2,2014-08-12
262,2,2014-09-30
262,2,2014-12-13
263,2,2014-08-07
263,2,2014-08-07
263,2,2014-08-07
263,2,2014-08-07
263,2,2014-08-08
263,3,2014-08-08
263,2,2014-08-10
263,2,2014-08-11
263,2,2014-08-31
263,2,2015-01-02
265,2,2014-08-07
265,2,2014-08-07
265,2,2014-08-08
265,2,2014-08-08
265,2,2014-08-09
265,2,2014-08-10
265,2,2014-08-10
265,2,2014-08-10
265,2,2014-08-11
265,1,2014-08-14
265,2,2014-08-16
265,3,2014-08-18
265,2,2014-08-18
265,2,2014-08-18
265,2,2014-08-19
265,2,2014-08-19
265,2,2014-08-19
265,2,2014-08-19
265,2,2014-08-19
265,2,2014-08-20
265,2,2014-08-21
265,2,2014-08-22
265,2,2014-08-22
265,2,2014-08-23
265,2,2014-09-02
265,2,2014-09-08
265,2,2014-09-09
265,2,2014-09-16
265,2,2014-09-20
265,2,2014-09-30
265,2,2014-09-30
265,2,2014-10-02
265,2,2014-10-02
265,2,2014-10-03
265,2,2014-10-18
265,2,2014-10-26
265,2,2014-10-31
265,2,2014-11-01
265,2,2014-11-04
265,2,2014-11-12
265,2,2014-11-18
265,2,2015-01-08
265,2,2015-01-24
265,2,2015-01-25
265,2,2015-01-25
266,2,2014-08-07
266,2,2014-08-07
266,2,2014-08-07
266,2,2014-08-07
266,2,2014-08-12
266,2,2014-08-18
266,2,2014-09-14
266,2,2014-09-15
266,2,2014-09-24
266,2,2014-09-24
266,2,2014-09-25
266,16,2014-09-26
266,2,2014-09-29
266,2,2014-09-29
267,2,2014-08-07
267,2,2014-08-07
267,2,2014-08-07
267,2,2014-08-08
267,2,2014-08-12
267,2,2014-08-18
267,2,2014-08-18
267,2,2014-09-06
267,5,2014-10-02
267,2,2015-01-03
268,1,2014-08-07
268,2,2014-08-07
268,2,2014-08-07
268,2,2014-08-07
268,2,2014-08-08
268,2,2014-08-18
268,2,2014-08-19
268,2,2014-08-23
268,2,2014-09-06
269,2,2014-08-07
269,2,2014-08-18
269,2,2014-09-24
269,2,2014-09-25
270,2,2014-08-07
270,2,2014-08-07
270,2,2014-08-07
270,2,2014-08-07
270,2,2014-08-18
270,2,2014-08-29
270,2,2014-09-06
271,2,2014-08-07
271,2,2014-08-18
271,2,2014-08-19
271,2,2014-09-15
271,2,2014-09-24
271,3,2014-09-29
272,2,2014-08-07
272,2,2014-08-08
272,1,2014-08-08
272,2,2014-08-08
272,2,2014-08-09
273,3,2014-08-08
273,2,2014-08-08
273,2,2014-08-08
273,2,2014-08-08
273,2,2014-08-12
273,3,2014-08-13
273,3,2014-08-13
273,2,2014-09-30
274,2,2014-08-08
275,2,2014-08-13
275,2,2014-09-15
275,2,2014-09-20
275,2,2014-10-03
276,2,2014-08-08
276,2,2014-08-11
276,2,2014-08-12
276,2,2014-08-12
276,2,2014-08-19
276,2,2014-08-19
276,2,2014-08-31
276,2,2014-09-30
276,2,2014-10-03
276,2,2014-11-04
276,2,2015-01-25
277,16,2014-08-08
277,2,2014-08-08
277,15,2014-08-08
278,2,2014-08-08
280,10,2014-08-08
281,16,2014-08-09
281,2,2014-08-11
281,2,2014-08-12
281,2,2014-09-30
281,2,2015-01-02
282,2,2014-08-08
282,2,2014-08-12
282,2,2014-09-30
282,2,2015-01-02
283,2,2014-08-09
283,2,2014-08-10
283,2,2014-08-11
283,2,2014-08-18
283,2,2014-08-30
284,2,2014-08-09
284,2,2014-08-09
284,2,2014-08-09
284,2,2014-08-10
284,1,2014-08-11
284,2,2014-08-18
284,2,2014-08-30
285,2,2014-08-11
285,2,2014-08-11
285,2,2014-08-11
286,2,2014-08-10
286,2,2014-08-10
286,2,2014-08-18
286,2,2014-11-13
287,2,2014-08-12
287,1,2014-08-16
288,2,2014-08-12
288,2,2014-08-18
288,2,2014-08-29
289,2,2014-08-11
289,2,2014-08-11
289,2,2014-08-19
289,2,2014-08-19
289,2,2014-08-29
289,2,2014-09-20
289,2,2014-09-30
289,2,2014-10-03
289,2,2014-11-01
289,2,2014-12-13
289,2,2015-01-25
290,2,2014-08-10
290,2,2014-08-10
290,2,2014-08-10
290,2,2014-08-18
290,5,2015-01-06
291,2,2014-08-10
291,16,2014-08-11
291,2,2014-08-11
291,2,2014-08-18
291,2,2014-08-18
291,2,2014-08-18
291,2,2014-08-19
291,2,2014-09-08
291,2,2014-11-13
292,2,2014-08-10
292,2,2014-08-10
292,2,2014-08-11
292,2,2014-08-11
292,2,2014-08-13
292,5,2014-08-13
292,2,2014-08-13
292,2,2014-08-15
292,2,2014-08-15
292,2,2014-08-18
292,2,2014-08-18
292,2,2014-08-20
292,2,2014-09-25
292,2,2014-09-29
292,2,2014-11-07
292,2,2015-01-16
293,2,2014-08-10
293,2,2014-08-10
293,2,2014-08-10
293,2,2014-08-13
293,2,2014-08-14
293,2,2014-08-15
293,2,2014-08-18
293,1,2014-08-18
293,2,2014-08-23
293,2,2014-10-11
293,2,2014-11-07
293,2,2015-01-16
294,2,2014-08-12
295,2,2014-08-12
295,2,2014-08-15
295,2,2014-08-18
296,2,2014-08-10
296,2,2014-08-11
296,2,2014-08-20
296,2,2015-01-02
298,16,2014-08-10
299,2,2014-08-10
299,2,2014-08-18
299,2,2014-09-08
299,1,2014-09-30
299,2,2014-10-02
300,2,2014-08-11
300,1,2014-08-12
300,2,2014-08-12
300,9,2014-08-12
300,2,2015-01-13
301,2,2014-08-11
301,16,2014-08-11
301,2,2014-08-12
301,2,2014-08-13
301,2,2014-08-13
301,2,2014-08-18
301,2,2015-01-12
302,2,2014-08-19
303,2,2014-08-11
303,2,2014-10-03
304,2,2014-08-12
304,1,2014-08-12
304,2,2014-08-12
304,2,2014-08-13
304,2,2014-08-18
304,2,2014-10-03
305,2,2014-08-12
305,2,2014-08-18
306,2,2014-08-12
306,2,2014-08-13
306,2,2014-08-18
306,2,2014-08-22
306,2,2014-09-03
306,5,2014-09-03
307,2,2014-08-11
307,2,2014-08-12
307,2,2014-08-12
307,5,2014-08-12
307,2,2014-08-12
307,2,2014-08-12
307,2,2014-08-12
307,2,2014-08-12
307,2,2014-08-25
307,2,2014-08-29
307,2,2015-01-25
308,2,2014-08-12
308,2,2014-08-12
308,2,2014-08-12
308,2,2014-08-12
308,2,2014-08-12
308,2,2014-10-22
308,2,2015-01-25
309,2,2014-08-12
309,2,2014-08-12
309,2,2014-08-17
310,2,2014-08-18
310,2,2014-08-18
310,2,2014-11-06
310,5,2014-11-06
310,2,2015-01-10
311,2,2014-08-12
311,2,2014-08-15
311,2,2014-08-18
312,2,2014-08-16
313,2,2014-08-12
313,2,2014-08-19
314,2,2014-08-13
314,2,2014-08-13
314,2,2014-08-13
314,2,2014-08-18
314,2,2014-08-27
314,2,2014-09-21
316,16,2014-08-13
318,16,2014-08-13
320,16,2014-08-13
322,16,2014-08-13
326,16,2014-08-13
328,16,2014-08-13
329,2,2014-08-14
329,2,2014-08-15
329,2,2014-08-15
329,16,2014-08-15
329,2,2014-08-16
329,5,2014-08-16
329,2,2014-08-18
329,2,2014-08-18
330,2,2014-08-13
330,2,2014-08-13
330,2,2014-08-13
330,2,2014-08-27
330,2,2014-09-21
331,2,2014-08-13
331,2,2014-08-13
331,2,2014-08-15
332,2,2014-08-13
332,2,2014-08-13
332,2,2014-08-19
332,2,2014-10-03
333,3,2014-08-15
333,15,2014-08-15
333,15,2014-08-18
333,3,2014-08-18
335,2,2014-08-13
335,2,2015-01-03
336,2,2014-08-18
337,2,2014-08-13
337,2,2014-08-13
337,2,2014-09-20
338,2,2014-08-13
338,2,2014-08-30
338,2,2014-11-05
339,2,2014-08-13
339,2,2014-08-13
339,2,2014-08-16
339,2,2014-09-20
339,2,2014-12-18
339,2,2015-01-24
340,2,2014-08-14
340,1,2014-08-14
340,2,2014-08-30
340,2,2014-11-05
341,2,2014-08-13
342,2,2014-08-13
342,2,2014-08-13
342,2,2014-08-13
342,2,2014-08-15
342,2,2014-08-15
342,2,2014-08-18
342,2,2014-08-18
342,2,2014-11-12
343,2,2014-08-13
343,2,2014-08-13
343,2,2014-08-14
343,2,2014-08-15
343,2,2014-08-15
343,2,2014-08-15
343,1,2014-08-16
343,2,2014-08-17
343,2,2014-08-18
343,2,2014-08-19
344,2,2014-08-17
344,2,2014-08-18
344,2,2014-08-18
345,2,2014-08-14
345,1,2014-08-14
345,2,2014-08-15
345,2,2014-08-15
345,2,2014-08-17
345,2,2014-08-18
345,2,2014-08-19
346,3,2014-08-14
346,15,2014-08-14
346,3,2014-08-14
346,3,2014-08-14
346,12,2014-08-14
346,10,2014-08-14
347,2,2014-08-14
347,3,2014-08-15
348,10,2014-08-14
350,2,2014-08-15
350,2,2014-08-15
350,2,2014-08-18
350,16,2014-08-19
350,2,2014-08-20
350,2,2015-01-07
351,2,2014-08-15
351,2,2014-08-15
351,2,2014-08-16
351,2,2014-08-18
351,2,2014-08-20
351,2,2015-01-07
352,2,2014-08-15
352,2,2014-08-18
353,2,2014-08-15
353,2,2014-08-16
353,2,2014-08-16
353,2,2014-08-18
353,2,2014-08-19
353,1,2014-08-19
354,2,2014-08-15
354,2,2014-08-15
354,2,2014-08-17
354,2,2014-08-17
354,2,2014-08-18
354,5,2014-08-18
354,2,2014-08-18
354,2,2014-08-18
354,2,2014-08-18
354,5,2014-08-18
354,5,2014-08-19
354,2,2014-08-26
354,2,2014-09-19
354,2,2014-09-21
354,2,2014-10-28
354,2,2014-11-12
355,2,2014-08-15
355,2,2014-08-15
355,2,2014-08-15
355,2,2014-08-18
355,2,2014-08-18
355,1,2014-08-26
355,2,2014-08-26
355,2,2014-09-21
355,2,2014-10-26
356,2,2014-08-15
356,2,2014-08-17
356,3,2014-08-18
356,2,2014-09-21
357,2,2014-08-16
357,2,2014-08-18
358,2,2014-08-17
358,16,2014-08-20
358,2,2014-08-20
361,16,2014-08-18
363,2,2014-08-18
363,2,2014-08-18
363,2,2014-08-19
363,2,2014-08-19
363,3,2014-08-19
364,2,2014-08-18
364,2,2014-08-18
364,2,2014-08-26
364,2,2014-09-21
364,2,2014-12-09
365,2,2014-08-18
365,2,2014-08-27
365,1,2014-08-27
365,2,2014-11-06
366,2,2015-01-03
367,2,2015-01-04
368,2,2015-01-03
369,2,2014-08-18
370,2,2014-08-18
370,2,2014-08-18
370,2,2014-08-18
370,2,2014-08-19
370,2,2014-08-19
370,2,2014-08-20
370,2,2014-08-25
370,5,2014-08-25
370,2,2014-08-26
370,2,2014-09-12
370,2,2015-01-25
371,2,2014-08-19
371,2,2014-08-19
372,3,2014-08-18
372,5,2014-08-18
372,15,2014-08-18
372,3,2014-08-19
372,15,2014-08-19
372,3,2014-08-19
372,10,2014-08-19
373,2,2014-08-18
373,2,2014-08-25
373,2,2014-08-26
373,2,2014-09-12
373,2,2015-01-25
374,2,2014-08-18
374,16,2014-08-20
375,2,2014-08-20
375,2,2014-08-21
376,2,2014-08-19
377,2,2014-08-19
377,2,2014-08-23
377,2,2014-09-30
378,2,2014-08-19
378,5,2014-08-19
378,2,2014-08-19
379,2,2014-08-19
379,2,2014-08-19
379,5,2014-08-19
379,2,2014-08-19
380,2,2014-08-19
380,2,2014-08-19
380,2,2014-08-19
380,2,2014-08-19
380,2,2014-08-19
380,1,2014-08-30
380,2,2014-10-03
381,2,2014-08-19
381,2,2014-08-19
381,2,2014-10-02
382,2,2014-08-19
382,2,2014-08-19
382,1,2014-08-26
383,2,2014-08-19
383,2,2014-08-19
383,2,2014-08-19
383,2,2014-08-19
384,2,2014-08-19
384,2,2014-08-25
384,2,2014-08-26
384,2,2014-09-12
384,2,2015-01-25
385,2,2014-08-19
385,2,2014-08-19
385,2,2014-08-19
385,2,2014-08-19
385,1,2014-08-26
386,2,2014-08-19
386,5,2014-08-19
386,2,2014-08-19
386,2,2014-08-19
386,2,2014-08-20
386,2,2014-08-21
386,2,2014-08-21
387,2,2014-08-19
387,2,2014-08-19
387,2,2014-08-19
387,2,2014-08-20
387,2,2014-10-01
388,2,2014-08-21
388,2,2014-08-21
389,2,2014-08-29
390,2,2014-08-19
390,2,2014-08-20
390,2,2014-08-21
390,2,2014-10-01
390,1,2014-10-01
391,2,2014-08-19
391,2,2014-08-26
392,2,2014-08-19
392,2,2014-08-19
392,2,2014-08-21
392,16,2014-08-21
392,16,2014-08-26
393,2,2014-08-19
393,2,2014-08-26
394,16,2014-08-19
394,2,2014-08-19
395,2,2014-08-19
395,16,2014-08-19
395,2,2014-08-19
395,16,2014-08-21
395,16,2014-08-27
395,5,2014-10-27
396,2,2014-08-19
396,2,2014-09-24
396,2,2014-10-27
397,2,2014-08-19
397,2,2014-08-27
397,2,2014-09-23
397,1,2014-09-23
398,2,2014-08-19
398,3,2014-08-19
398,2,2014-08-19
398,2,2014-08-20
398,2,2014-10-03
400,16,2014-08-20
402,2,2014-08-21
404,2,2014-08-19
404,2,2014-08-23
404,2,2015-01-16
405,2,2014-08-21
405,2,2014-08-21
406,2,2014-08-20
406,2,2014-08-20
406,2,2014-09-21
406,5,2014-09-21
406,5,2014-11-01
407,2,2014-08-20
407,2,2014-10-03
408,2,2014-08-20
408,2,2014-08-20
409,2,2014-08-20
409,2,2014-08-20
409,2,2014-08-20
409,2,2014-08-20
409,2,2014-09-21
409,2,2014-10-09
409,2,2014-11-12
410,2,2014-08-20
410,2,2014-08-20
410,2,2014-09-21
410,5,2014-09-21
411,2,2014-08-20
411,2,2014-08-20
411,2,2014-08-20
411,2,2014-08-20
412,2,2014-08-20
412,2,2014-08-20
412,1,2014-08-26
412,2,2014-09-21
412,2,2014-10-03
413,2,2014-08-20
413,2,2014-08-20
413,2,2014-08-21
413,2,2014-08-22
414,2,2014-08-20
414,2,2014-08-20
415,2,2014-08-20
417,3,2014-08-20
417,2,2014-08-22
417,2,2014-11-12
418,2,2014-12-09
420,2,2014-08-20
421,2,2014-08-20
422,2,2014-08-20
422,2,2014-08-22
422,2,2014-09-21
424,2,2014-08-20
425,2,2014-08-20
425,2,2014-08-20
425,2,2014-09-21
427,2,2014-10-01
427,1,2014-10-01
427,2,2014-10-03
428,2,2014-08-20
428,2,2014-08-20
428,2,2014-08-21
430,2,2014-08-22
430,2,2014-11-13
431,2,2014-08-20
431,2,2014-08-20
431,2,2014-08-21
431,2,2014-08-21
434,16,2014-08-21
434,2,2014-08-22
434,2,2014-09-21
435,2,2014-08-22
436,2,2014-08-22
436,2,2014-08-22
436,2,2014-08-23
436,2,2014-09-30
437,2,2014-08-21
437,16,2014-08-21
438,2,2014-08-21
438,2,2014-08-21
438,2,2014-08-21
438,16,2014-08-21
438,2,2014-08-25
438,2,2014-08-25
438,2,2015-01-03
439,2,2014-08-21
439,2,2014-08-21
439,2,2014-08-21
439,3,2014-09-15
439,15,2014-09-15
439,15,2014-09-15
440,2,2015-01-02
441,2,2014-08-21
441,2,2014-08-23
442,2,2014-08-21
443,3,2014-08-21
443,3,2014-08-21
443,3,2014-08-21
443,15,2014-08-22
443,15,2014-08-22
443,3,2014-08-22
443,10,2014-08-27
443,3,2014-08-27
443,3,2014-08-27
443,3,2014-08-27
444,15,2014-08-22
444,15,2014-08-22
444,3,2014-08-22
444,3,2014-08-27
444,3,2014-08-27
445,2,2014-08-21
447,15,2014-08-22
447,3,2014-08-22
447,10,2014-08-27
447,3,2014-08-27
447,3,2014-08-27
448,2,2014-08-24
449,2,2014-08-21
449,1,2014-08-21
449,2,2014-08-23
450,2,2014-08-25
450,2,2014-10-03
451,10,2014-08-22
452,2,2014-08-22
452,2,2014-08-24
452,1,2014-08-25
453,2,2014-08-22
454,2,2014-08-22
454,3,2014-08-22
454,2,2014-08-22
454,2,2014-08-22
454,5,2014-08-23
455,1,2014-08-22
455,2,2014-08-22
455,2,2014-08-23
456,2,2014-08-22
457,2,2014-08-22
457,2,2014-08-22
457,2,2014-08-22
457,2,2014-08-22
457,2,2014-08-22
457,2,2014-08-23
457,5,2014-08-23
457,2,2014-08-25
457,2,2014-08-25
457,2,2014-09-21
457,5,2015-01-01
457,2,2015-01-01
457,2,2015-01-04
457,2,2015-01-25
458,2,2014-08-22
458,2,2014-08-29
459,2,2014-08-22
459,2,2014-08-22
459,2,2014-08-23
459,2,2014-08-24
459,2,2014-08-25
460,2,2014-08-22
460,2,2014-08-22
460,2,2014-08-22
460,2,2014-08-23
460,2,2014-08-25
460,2,2014-08-29
460,2,2014-10-03
461,2,2014-08-22
461,2,2014-08-24
462,2,2014-08-22
462,2,2014-08-24
463,2,2014-08-22
463,2,2014-08-22
463,2,2014-08-22
463,2,2014-08-23
463,2,2014-08-23
463,2,2014-08-25
463,2,2014-08-26
463,2,2014-08-30
463,2,2014-09-01
463,2,2014-09-21
463,2,2014-10-03
463,2,2015-01-25
464,16,2014-08-22
464,2,2014-08-22
464,2,2014-08-22
464,2,2014-08-23
464,2,2014-08-23
464,2,2014-08-24
464,2,2014-08-24
464,2,2014-08-25
464,2,2014-08-25
464,2,2014-10-17
465,2,2014-08-22
465,2,2014-08-22
465,2,2014-08-23
465,2,2014-08-23
465,2,2015-01-03
466,2,2014-08-24
466,1,2014-08-24
466,2,2014-08-25
467,1,2014-08-22
467,2,2014-08-22
467,2,2014-08-23
467,2,2014-08-23
467,2,2014-08-24
467,2,2014-08-25
467,2,2014-08-25
468,2,2014-08-23
468,2,2014-08-23
469,3,2014-08-23
469,3,2014-08-23
469,2,2014-08-24
469,16,2014-09-01
469,3,2014-11-03
469,3,2015-01-22
470,2,2014-08-23
471,2,2014-08-24
471,1,2014-08-26
472,2,2014-08-23
472,2,2014-08-23
472,1,2014-08-26
473,2,2014-08-23
473,2,2014-08-25
473,2,2014-08-25
473,2,2014-08-25
473,2,2014-08-26
473,2,2014-08-27
473,2,2015-01-08
474,2,2014-08-24
476,2,2014-08-24
476,2,2014-08-26
476,2,2014-08-26
477,2,2014-08-24
477,2,2014-08-26
478,2,2014-08-24
479,2,2014-08-24
479,2,2014-08-25
479,2,2014-08-27
480,2,2014-08-29
481,2,2014-08-24
481,2,2014-08-25
481,2,2014-08-25
481,2,2014-08-25
481,2,2014-12-06
481,2,2015-01-01
482,2,2014-08-25
482,2,2014-08-25
482,2,2014-08-25
482,2,2014-08-25
482,2,2014-08-26
482,2,2014-08-30
482,2,2014-09-10
482,2,2014-12-06
482,2,2015-01-01
482,2,2015-01-01
482,1,2015-01-01
483,2,2014-08-25
483,2,2014-12-06
484,2,2014-08-25
484,2,2014-08-25
484,2,2014-08-25
484,2,2014-08-25
484,2,2014-08-25
484,16,2014-08-25
484,2,2014-08-25
484,2,2014-08-25
484,2,2014-08-25
484,5,2014-08-25
484,2,2014-09-21
485,2,2014-08-25
485,2,2014-08-25
485,2,2014-08-25
485,2,2014-08-25
485,2,2014-08-25
485,1,2014-08-27
485,2,2014-09-21
485,2,2014-12-06
486,2,2014-08-25
486,2,2014-08-25
486,2,2014-08-25
487,2,2014-12-06
488,2,2014-08-25
488,2,2014-08-29
488,2,2014-10-03
489,2,2014-08-25
490,2,2014-08-26
490,2,2014-08-26
490,2,2014-08-26
490,16,2014-08-27
490,2,2014-08-27
490,16,2014-08-28
490,2,2014-08-28
491,2,2014-08-26
491,3,2014-08-26
491,10,2014-08-26
492,2,2014-08-26
492,3,2014-08-26
492,10,2014-08-26
493,2,2014-08-26
493,2,2014-08-26
493,2,2014-08-26
493,1,2014-08-26
493,2,2014-08-27
494,2,2014-08-26
494,2,2014-08-28
495,2,2014-08-26
495,16,2014-08-27
495,2,2014-08-27
496,2,2014-08-26
496,2,2014-08-26
496,2,2014-08-26
496,2,2014-08-26
496,2,2014-08-26
497,10,2014-08-26
498,2,2014-08-26
498,2,2014-08-26
498,2,2014-08-26
498,2,2014-08-26
498,2,2014-08-27
498,2,2014-08-28
499,2,2014-08-26
501,2,2014-08-26
501,2,2014-08-26
501,2,2014-08-27
501,2,2014-08-28
502,2,2014-08-27
502,16,2014-08-27
502,16,2014-08-27
502,2,2014-08-27
502,16,2014-09-04
502,2,2014-09-04
503,2,2014-08-27
504,2,2014-08-27
504,2,2014-08-27
504,2,2014-08-27
504,5,2014-08-27
504,16,2014-08-28
504,16,2014-09-01
504,2,2014-09-01
504,2,2014-09-02
505,2,2014-08-27
505,3,2014-08-27
506,2,2014-08-27
506,2,2015-01-04
507,2,2014-08-27
507,2,2014-08-27
507,2,2014-08-28
507,2,2014-08-29
507,16,2014-09-04
507,2,2015-01-04
508,2,2014-08-27
508,2,2014-08-27
508,2,2014-08-28
508,2,2014-08-29
508,1,2014-09-01
509,2,2014-08-27
509,2,2014-08-28
510,2,2014-08-27
510,2,2014-08-27
511,2,2014-08-27
511,2,2014-08-27
511,2,2014-08-27
511,2,2014-08-27
511,16,2014-08-27
511,2,2014-08-27
511,2,2014-08-27
511,5,2014-08-28
511,16,2014-09-04
511,2,2014-11-20
511,2,2015-01-03
512,2,2014-08-27
512,2,2014-08-28
512,2,2014-08-28
512,2,2014-08-28
513,2,2014-08-27
513,2,2014-08-27
513,2,2014-08-28
513,1,2014-08-28
513,2,2014-11-20
515,16,2014-08-27
516,2,2014-08-28
516,2,2014-08-28
516,2,2014-08-28
516,2,2014-08-28
516,2,2014-11-20
517,2,2014-08-28
517,2,2014-09-06
517,2,2014-09-21
517,2,2015-01-04
518,2,2014-08-28
518,2,2014-08-28
518,2,2014-09-06
518,3,2014-09-17
519,2,2014-08-30
519,2,2014-09-06
519,2,2014-09-17
519,2,2014-09-21
519,2,2014-10-28
520,2,2014-08-28
520,2,2014-08-28
520,2,2014-08-28
520,16,2014-08-28
520,2,2014-08-28
520,2,2014-08-28
520,2,2014-08-28
520,2,2014-08-30
520,2,2014-08-30
520,2,2014-09-06
520,2,2014-09-21
521,2,2014-08-28
521,2,2014-08-28
521,2,2014-08-29
521,2,2014-08-29
521,2,2014-08-31
522,2,2014-08-28
